0,0
0,0
0,0
2105,-2295
-3927,-4719
-4479,-5196
-4793,-5503
-4940,-5598
-5028,-5667
-5086,-5717
-5123,-5745
-5148,-5765
-5166,-5783
-5180,-5793
-5192,-5804
-5200,-5813
-5206,-5817
-5209,-5821
-5216,-5825
-5221,-5833
-5223,-5840
-5228,-5840
-5233,-5840
-5238,-5843
-5241,-5849
-5243,-5853
-5247,-5857
-5251,-5861
-5253,-5863
-5261,-5868
-5266,-5873
-5266,-5877
-5272,-5880
-5275,-5881
-5277,-5884
-5281,-5889
-5287,-5893
-5292,-5895
-5292,-5903
-5297,-5910
-5304,-5911
-5311,-5916
-5319,-5920
-5323,-5923
-5329,-5932
-5333,-5935
-5336,-5937
-5343,-5946
-5349,-5950
-5354,-5954
-5359,-5959
-5363,-5965
-5362,-5971
-5366,-5970
-5372,-5974
-5376,-5983
-5381,-5987
-5383,-5989
-5387,-5992
-5395,-5996
-5400,-6000
-5398,-6005
-5399,-6010
-5400,-6010
-5404,-6012
-5409,-6016
-5412,-6016
-5414,-6021
-5414,-6028
-5420,-6029
-5423,-6029
-5420,-6032
-5425,-6038
-5429,-6041
-5432,-6039
-5438,-6042
-5437,-6044
-5437,-6045
-5439,-6048
-5441,-6049
-5445,-6051
-5444,-6054
-5446,-6056
-5449,-6057
-5449,-6060
-5449,-6061
-5450,-6061
-5451,-6064
-5451,-6064
-5454,-6064
-5458,-6068
-5460,-6070
-5459,-6069
-5460,-6069
-5463,-6070
-5466,-6073
-5465,-6077
-5465,-6078
-5465,-6076
-5467,-6074
-5471,-6075
-5470,-6076
-5471,-6078
-5473,-6080
-5472,-6080
-5472,-6077
-5475,-6080
-5477,-6084
-5476,-6084
-5474,-6083
-5472,-6081
-5477,-6083
-5477,-6085
-5474,-6086
-5477,-6087
-5475,-6084
-5477,-6086
-5479,-6092
-5479,-6095
-5481,-6093
-5481,-6094
-5480,-6096
-5480,-6093
-5482,-6093
-5485,0
0,0
0,0
0,0
-6093,-5484
-6094,-5484
-6094,-5484
-6096,-5486
-6099,-5486
-6100,-5485
-6097,-5485
-6095,-5487
-6095,-5486
-6097,-5484
-6097,-5486
-6096,-5486
-6097,-5485
-6096,-5483
-6098,-5487
-6097,-5488
-6099,-5487
-6102,-5488
-6102,-5485
-6099,-5485
-6095,-5488
-6096,-5487
-6097,-5485
-6100,-5488
-6100,-5488
-6101,-5489
-6103,-5487
-6101,-5487
-6099,-5489
-6099,-5490
-6102,-5487
-6102,-5487
-6103,-5486
-6104,-5487
-6103,-5489
-6100,-5487
-6100,-5486
-6100,-5489
-6101,-5491
-6102,-5489
-6101,-5489
-6103,-5487
-6104,-5487
-6101,-5491
-6102,-5490
